Country,Year,Life expectancy,GDP,Income composition of resources
Bahrain,2007,75.6,2977.1153,0.813
Bahrain,2006,75.5,1937.99549,0.81
Bahrain,2005,75.3,17959.17854,0.806
Bahrain,2004,75.2,15846.47641,0.803
Bahrain,2003,75,14221.99259,0.798
Bahrain,2002,74.9,1312.33457,0.796
Bahrain,2001,74.7,12868.211,0.794
Bahrain,2000,74.5,13636.34668,0.786
Bangladesh,2015,71.8,121.15812,0.575
Bangladesh,2014,71.4,184.56543,0.57
Bangladesh,2013,71,951.8894535,0.565
Bangladesh,2012,77,856.342857,0.557
Bangladesh,2011,73,835.789341,0.545
Bangladesh,2010,69.9,757.6717572,0.535
Bangladesh,2009,69.5,681.125368,0.523
Bangladesh,2008,69.1,615.7775411,0.52
Bangladesh,2007,68.6,541.651484,0.513
Bangladesh,2006,68.2,494.51466,0.506
Bangladesh,2005,67.8,484.155471,0.499
Bangladesh,2004,67.3,46.7579167,0.491
Bangladesh,2003,66.8,432.7388972,0.484
Bangladesh,2002,66.3,4.6135745,0.476
Bangladesh,2001,65.8,42.5981152,0.468
Bangladesh,2000,65.3,45.63371,0.459
Barbados,2015,75.5,15557.8381,0.794
Barbados,2014,75.4,15359.66971,0.793
Barbados,2013,75.2,15472.7814,0.792
Barbados,2012,75.1,15384.8749,0.785
Barbados,2011,74.9,15534.1574,0.78
Barbados,2010,74.7,1595.91232,0.781
Barbados,2009,74.6,16523.32388,0.779
Barbados,2008,74.4,1657.3228,0.775
Barbados,2007,74.2,16462.48556,0.771
Barbados,2006,74.1,15646.5591,0.766
Barbados,2005,73.9,14223.86576,0.761
Barbados,2004,73.8,12868.8639,0.757
Barbados,2003,73.7,1228.5447,0.753
Barbados,2002,73.5,11675.39395,0.749
Barbados,2001,73.4,11513.87189,0.75
Barbados,2000,73.3,11568.1111,0.741
Belarus,2015,72.3,5949.11677,0.798
Belarus,2014,72,8318.429294,0.796
Belarus,2013,71.7,7978.825443,0.796
Belarus,2012,71.9,694.243915,0.793
Belarus,2011,72,6519.71753,0.787
Belarus,2010,73,63.38877,0.78
Belarus,2009,70,5176.172649,0.771
Belarus,2008,70,6376.183153,0.755
Belarus,2007,69.8,4735.484827,0.739
Belarus,2006,68.9,3848.215966,0.723
Belarus,2005,68.1,3126.71767,0.713
Belarus,2004,68.2,2378.33927,0.703
Belarus,2003,67.7,1819.525644,0.695
Belarus,2002,67.2,1479.383142,0.687
Belarus,2001,67.7,1244.373185,0.681
Belarus,2000,68,1276.28834,0.675
Belgium,2015,81.1,4356.875,0.895
Belgium,2014,89,47439.39684,0.89
Belgium,2013,87,4651.38647,0.889
Belgium,2012,83,4474.5717,0.886
Belgium,2011,83,4772.77415,0.884
Belgium,2010,80,4438.23741,0.878
Belgium,2009,79.8,4488.5615,0.876
Belgium,2008,79.5,48424.58927,0.874
Belgium,2007,79.5,4443.83131,0.871
Belgium,2006,79.4,38852.3613,0.865
Belgium,2005,78.9,36967.28292,0.861
Belgium,2004,78.8,35589.71295,0.88
Belgium,2003,78.3,3743.95693,0.878
Belgium,2002,78,2552.3328,0.875
Belgium,2001,78,23121.56635,0.873
Belgium,2000,77.6,2327.4591,0.869
Belize,2015,71,4849.997495,0.706
Belize,2014,70,4852.223666,0.705
Belize,2013,69.8,4688.538443,0.706
Belize,2012,69.4,4673.63848,0.702
Belize,2011,69.4,4516.24675,0.7
Belize,2010,69.5,4344.15177,0.7
Belize,2009,69.5,4258.788611,0.7
Belize,2008,69.6,447.22796,0.699
Belize,2007,69.6,4324.876427,0.7
Belize,2006,69.4,4187.3783,0.692
Belize,2005,69,3933.332215,0.695
Belize,2004,68.7,3831.53819,0.691
Belize,2003,68.4,3679.99523,0.684
Belize,2002,68.5,3556.561825,0.678
Belize,2001,68.2,3419.275719,0.677
Belize,2000,68.3,3364.423711,0.668
Benin,2015,60,783.94791,0.481
Benin,2014,59.7,943.686575,0.475
Benin,2013,59.5,915.2674586,0.466
Benin,2012,59.3,837.9551,0.458
Benin,2011,59.1,825.9427854,0.454
Benin,2010,58.7,757.695974,0.451
Benin,2009,58.4,793.45243,0.448
Benin,2008,57.6,82.1513498,0.444
Benin,2007,57.1,76.535419,0.438
Benin,2006,56.8,625.8392,0.434
Benin,2005,56.5,61.799977,0.43
Benin,2004,56.1,583.493514,0.423
Benin,2003,55.8,519.2922847,0.416
Benin,2002,55.6,418.6985763,0.407
Benin,2001,55.5,378.73654,0.395
Benin,2000,55.4,374.1923942,0.389
Bhutan,2015,69.8,2613.645177,0.604
Bhutan,2014,69.4,2522.7968,0.596
Bhutan,2013,69.1,235.882889,0.589
Bhutan,2012,68.7,2422.816,0.581
Bhutan,2011,68.3,2458.45976,0.572
Bhutan,2010,67.9,2178.921383,0
Bhutan,2009,67.4,177.234497,0
Bhutan,2008,67,1795.18137,0
Bhutan,2007,66.5,1741.142552,0
Bhutan,2006,65.8,1335.45696,0
Bhutan,2005,65,1247.61392,0
Bhutan,2004,64.2,197.45788,0
Bhutan,2003,63.3,997.7417141,0
Bhutan,2002,62.5,885.6382245,0
Bhutan,2001,61.7,87.9387673,0
Bhutan,2000,62,765.8632358,0
Bosnia and Herzegovina,2015,77.4,4574.9787,0.747
Bosnia and Herzegovina,2014,77.2,5193.94932,0.742
Bosnia and Herzegovina,2013,77,535.86555,0.735
Bosnia and Herzegovina,2012,76.8,4716.673325,0.728
Bosnia and Herzegovina,2011,76.9,55.156834,0.711
Bosnia and Herzegovina,2010,76.4,4611.47298,0.717
Bosnia and Herzegovina,2009,76.1,4697.89732,0.716
Bosnia and Herzegovina,2008,76,575.31664,0.71
Bosnia and Herzegovina,2007,75.4,418.292176,0.703
Bosnia and Herzegovina,2006,75.7,344.321698,0.697
Bosnia and Herzegovina,2005,75,2968.41186,0
Bosnia and Herzegovina,2004,75.5,265.642661,0
Bosnia and Herzegovina,2003,75.2,2214.732246,0
Bosnia and Herzegovina,2002,75.4,1761.537647,0
Bosnia and Herzegovina,2001,74.9,1524.41222,0
Bosnia and Herzegovina,2000,74.6,1461.7552,0
Botswana,2015,65.7,6532.651,0.698
Botswana,2014,65.1,7497.762376,0.697
Botswana,2013,64.2,77.625783,0.693
Botswana,2012,63.4,729.231453,0.687
Botswana,2011,62.2,7645.21469,0.678
Botswana,2010,61.1,6346.15624,0.669
Botswana,2009,59.2,5185.729845,0.661
Botswana,2008,57.5,5623.379566,0.646
Botswana,2007,56.9,5714.47937,0.63
Botswana,2006,54.8,5374.554867,0.61
Botswana,2005,51.7,5351.253732,0.593
Botswana,2004,48.1,4896.583835,0.58
Botswana,2003,46.4,4163.6596,0.567
Botswana,2002,46,355.618382,0.558
Botswana,2001,46.7,3128.97793,0.56
Botswana,2000,47.8,3349.68823,0.559
Brazil,2015,75,8757.2622,0.754
Brazil,2014,74.8,1226.61731,0.747
Brazil,2013,74.7,12216.9446,0.734
Brazil,2012,74.5,12291.46685,0.73
Brazil,2011,74.1,13167.47289,0.724
Brazil,2010,73.8,11224.1548,0.716
Brazil,2009,73.6,8553.3847,0.714
Brazil,2008,73.4,8787.61375,0.704
Brazil,2007,73.3,7313.557962,0.7
Brazil,2006,73,586.145975,0.698
Brazil,2005,72.7,477.182746,0.694
Brazil,2004,72,3623.47667,0.695
Brazil,2003,71.8,359.587582,0.699
Brazil,2002,71.4,2819.649531,0.692
Brazil,2001,71,3146.95177,0.685
Brazil,2000,75,3739.11936,0.677
Brunei Darussalam,2015,77.7,3967.8951,0.864
Brunei Darussalam,2014,77.6,4159.8652,0.863
Brunei Darussalam,2013,77.1,44597.27968,0.86
Brunei Darussalam,2012,78.3,47651.2599,0.852
Brunei Darussalam,2011,77.4,4717.273,0.846
Brunei Darussalam,2010,76.9,35268.1117,0.845
Brunei Darussalam,2009,76.8,27965.4754,0.841
Brunei Darussalam,2008,77.2,37951.286,0.84
Brunei Darussalam,2007,76,32672.36717,0.84
Brunei Darussalam,2006,76.3,398.96692,0.837
Brunei Darussalam,2005,76.2,2612.13345,0.834
Brunei Darussalam,2004,76.4,21896.6527,0.828
Brunei Darussalam,2003,76,18555.56649,0.823
Brunei Darussalam,2002,74.8,16846.2198,0.82
Brunei Darussalam,2001,74.7,16468.12886,0.819
Brunei Darussalam,2000,74.4,188.44826,0.818
Bulgaria,2015,74.5,6993.47736,0.792
Bulgaria,2014,74.3,7853.335191,0.787
Bulgaria,2013,74.1,7674.86559,0.781
Bulgaria,2012,73.9,7378.25539,0.778
Bulgaria,2011,73.7,7813.83499,0.775
Bulgaria,2010,73.4,6843.263289,0.77
Bulgaria,2009,73.2,6955.987733,0.768
Bulgaria,2008,72.9,7296.122479,0.761
Bulgaria,2007,72.6,5932.899677,0.755
Bulgaria,2006,72.2,4513.13628,0.75
Bulgaria,2005,72.1,3893.68998,0.745
Bulgaria,2004,72.2,3381.57837,0.738
Bulgaria,2003,72,271.46824,0.729
Bulgaria,2002,71.8,287.534843,0.723
Bulgaria,2001,71.6,1764.97387,0.713
Bulgaria,2000,71.1,169.28586,0.709
Burkina Faso,2015,59.9,615.592225,0.399
Burkina Faso,2014,59.3,75.1464113,0.398
Burkina Faso,2013,59,699.452847,0.392
Burkina Faso,2012,58.6,673.8227,0.384
Burkina Faso,2011,58.1,666.842783,0.377
Burkina Faso,2010,57.5,575.4464527,0.365
Burkina Faso,2009,56.9,552.7455521,0.356
Burkina Faso,2008,56.1,569.7612784,0.345
Burkina Faso,2007,55.3,475.11122,0.334
Burkina Faso,2006,54.3,422.6332374,0.325
Burkina Faso,2005,53.3,46.998871,0
Burkina Faso,2004,52.4,371.323865,0
Burkina Faso,2003,51.6,332.344351,0
Burkina Faso,2002,51,26.7635413,0
Burkina Faso,2001,56,235.4912324,0
Burkina Faso,2000,51,226.4759814,0
Burundi,2015,59.6,33.681223,0.406
Burundi,2014,59.1,312.7489794,0.404
Burundi,2013,58.6,282.7555252,0.398
Burundi,2012,58,265.285651,0.393
Burundi,2011,57.4,26.479973,0.385
Burundi,2010,56.8,231.1943256,0.361
Burundi,2009,56.2,24.944652,0.336
Burundi,2008,55.3,196.2472628,0.319
Burundi,2007,54.8,17.79995,0.309
Burundi,2006,54.1,165.8794176,0.29
Burundi,2005,53.4,15.57434,0.286
Burundi,2004,52.6,127.4296648,0.279
Burundi,2003,51.9,112.849373,0.276
Burundi,2002,51.5,122.4335893,0.268
Burundi,2001,51.3,133.7427689,0.268
Burundi,2000,58,135.9984455,0.268
Cabo Verde,2015,73.3,2954.119467,0.646
Cabo Verde,2014,73,3529.61843,0.643
Cabo Verde,2013,72.8,3558.796314,0.643
Cabo Verde,2012,72.7,348.482762,0.636
Cabo Verde,2011,72.6,367.429453,0.632
Cabo Verde,2010,72.5,3312.825985,0.627
Cabo Verde,2009,72.4,3444.5566,0.621
Cabo Verde,2008,72.4,3638.95946,0.615
Cabo Verde,2007,72.3,3112.285712,0.602
Cabo Verde,2006,72.1,234.28992,0.596
Cabo Verde,2005,71.8,248.13459,0.582
Cabo Verde,2004,71.4,1976.45856,0.574
Cabo Verde,2003,71.1,1768.92132,0.572
Cabo Verde,2002,77,1373.515636,0.569
Cabo Verde,2001,73,1268.884564,0.562
Cabo Verde,2000,69.9,1239.377855,0
Cambodia,2015,68.7,1163.18977,0.558
Cambodia,2014,68.3,198.687123,0.553
Cambodia,2013,67.8,128.419568,0.546
Cambodia,2012,67.4,95.244132,0.54
Cambodia,2011,67,882.491462,0.533
Cambodia,2010,66.6,785.6928841,0.519
Cambodia,2009,66.1,738.2326684,0.52
Cambodia,2008,65.6,745.7877873,0.511
Cambodia,2007,65,631.675789,0.495
Cambodia,2006,64.1,539.8791529,0.483
Cambodia,2005,62.9,474.2238766,0.47
Cambodia,2004,61.5,48.615184,0.458
Cambodia,2003,63,362.4213785,0.445
Cambodia,2002,59.3,339.676984,0.427
Cambodia,2001,58.5,321.22634,0.412
Cambodia,2000,57.7,3.685949,0.401
Cameroon,2015,57.3,1244.429421,0.514
Cameroon,2014,56.7,1441.1417,0.507
Cameroon,2013,56.4,1365.34419,0.501
Cameroon,2012,55.9,1255.648189,0.496
Cameroon,2011,55.6,1295.649726,0.486
Cameroon,2010,55.3,1182.869227,0.48
Cameroon,2009,54.8,123.19538,0.473
Cameroon,2008,54.2,1233.524316,0.466
Cameroon,2007,53.6,111.71186,0.456
Cameroon,2006,53.3,12.989164,0.456
Cameroon,2005,52.8,952.1872484,0.456
Cameroon,2004,52.1,93.211716,0.455
Cameroon,2003,51.8,824.8689393,0.452
Cameroon,2002,51.6,676.397661,0.452
Cameroon,2001,51.5,614.6729339,0.437
Cameroon,2000,51.4,68.414399,0.433
Canada,2015,82.2,43315.744,0.919
Canada,2014,82,544.43376,0.912
Canada,2013,81.8,52413.72116,0.909
Canada,2012,81.6,52496.69487,0.907
Canada,2011,81.5,5282.2176,0.903
Canada,2010,81.2,47447.4762,0.898
Canada,2009,81,4773.45436,0.898
Canada,2008,87,46596.33599,0.897
Canada,2007,85,44544.5268,0.894
Canada,2006,85,4386.69948,0.891
Canada,2005,81,36189.58838,0.886
Canada,2004,80,31979.87195,0.881
Canada,2003,79.7,28172.14883,0.877
Canada,2002,79.5,24167.8431,0.872
Canada,2001,79.4,23691.59472,0.867
Canada,2000,79.1,24124.16917,0.864
Central African Republic,2015,52.5,348.381417,0.347
Central African Republic,2014,58,377.132274,0.345
Central African Republic,2013,49.9,337.4849614,0.37
Central African Republic,2012,53,486.41114,0.366
Central African Republic,2011,49.8,494.336779,0.361
Central African Republic,2010,49.2,446.4434494,0.352
Central African Republic,2009,48.6,449.961839,0.345
Central African Republic,2008,47.6,456.8614334,0.338
Central African Republic,2007,46.8,397.148467,0.33
Central African Republic,2006,46.3,347.673678,0.323
Central African Republic,2005,45.9,327.1149461,0.319
Central African Republic,2004,45.7,313.21598,0.315
Central African Republic,2003,45.7,286.25819,0.316
Central African Republic,2002,45.6,253.768343,0.315
Central African Republic,2001,45.6,243.1586486,0.314
Central African Republic,2000,46,243.5429317,0.312
Chad,2015,53.1,777.248751,0.394
Chad,2014,52.6,125.998515,0.39
Chad,2013,52.2,986.13177,0.387
Chad,2012,51.8,973.472574,0.381
Chad,2011,51.6,989.2363633,0.37
Chad,2010,51.2,896.5697341,0.36
Chad,2009,57,84.455939,0.343
Chad,2008,49.6,929.772391,0.338
Chad,2007,49.4,81.683884,0.306
Chad,2006,48.5,712.1847694,0.303
Chad,2005,48.6,66.2421396,0.306
Chad,2004,48.5,454.6765879,0.301
Chad,2003,48.4,292.5914364,0.284
Chad,2002,48.1,22.854821,0.303
Chad,2001,48,197.3156442,0.3
Chad,2000,47.6,166.231785,0
Chile,2015,85,13653.2264,0.845
Chile,2014,83,14817.37778,0.841
Chile,2013,81,15941.39722,0.831
Chile,2012,79.9,15431.9293,0.826
Chile,2011,79.8,1475.69242,0.82
Chile,2010,79.1,1286.17764,0.815
Chile,2009,79.3,1243.32824,0.816
Chile,2008,79.6,1781.3668,0.804
Chile,2007,78.9,1526.87746,0.797
Chile,2006,78.9,9484.681227,0.796
Chile,2005,78.4,7615.3468,0.79
Chile,2004,78,621.828325,0.781
Chile,2003,77.9,4787.699532,0.775
Chile,2002,77.8,4463.545867,0.768
Chile,2001,77.3,4595.666327,0.761
Chile,2000,77.3,511.368479,0.755
China,2015,76.1,869.211938,0.734
China,2014,75.8,7683.5238,0.723
China,2013,75.6,777.77594,0.713
China,2012,75.4,6337.882993,0.703
China,2011,75.2,5633.79616,0.7
China,2010,75,456.512487,0.691
China,2009,74.9,3838.434292,0.682
China,2008,74.5,3471.247547,0.672
China,2007,74.4,2695.366223,0.659
China,2006,74.2,299.229676,0.646
China,2005,73.9,1753.4178,0.634
China,2004,73.5,158.668462,0.622
China,2003,73.1,1288.642924,0.61
China,2002,72.7,1148.5857,0.6
China,2001,72.2,153.1824,0.592
China,2000,71.7,959.372181,0.583
Colombia,2015,74.8,644.525556,0.724
Colombia,2014,74.6,7913.383432,0.72
Colombia,2013,74.4,83.5863,0.712
Colombia,2012,74.3,7884.984429,0.707
Colombia,2011,74.2,7227.73968,0.7
Colombia,2010,73.6,625.65544,0.695
Colombia,2009,73.6,5148.422113,0.691
Colombia,2008,73.5,5433.7245,0.683
Colombia,2007,73.5,4674.21961,0.675
Colombia,2006,73.1,379.78776,0.669
Colombia,2005,73.1,3386.256,0.658
Colombia,2004,72.8,274.249442,0.658
Colombia,2003,72.4,2246.257472,0.659
Colombia,2002,71.8,2355.725857,0.656
Colombia,2001,71.5,2395.856551,0.653
Colombia,2000,71.4,2472.197831,0.65
Comoros,2015,63.5,727.6463868,0.498
Comoros,2014,63.2,852.954379,0.497
Comoros,2013,62.9,834.341949,0.49
Comoros,2012,62.5,788.632653,0.484
Comoros,2011,62.2,829.7586885,0.479
Comoros,2010,61.8,769.1742883,0.476
Comoros,2009,61.3,778.5454199,0.465
Comoros,2008,61,795.97519,0.461
Comoros,2007,66,72.759313,0.459
Comoros,2006,63,648.38717,0.451
Comoros,2005,60,621.93372,0.434
Comoros,2004,59.8,616.4197236,0
Comoros,2003,59.6,544.566526,0
Comoros,2002,59.5,433.2691451,0
Comoros,2001,59.5,395.9319363,0
Comoros,2000,59.5,375.8528566,0
Costa Rica,2015,79.6,1146.36273,0.775
Costa Rica,2014,79.5,1647.44179,0.768
Costa Rica,2013,79.4,1569.66631,0.762
Costa Rica,2012,79.2,9985.36959,0.758
Costa Rica,2011,79,9186.59639,0.752
Costa Rica,2010,78.1,8199.414621,0.749
Costa Rica,2009,79.2,689.396224,0.747
Costa Rica,2008,78.9,6911.136136,0.74
Costa Rica,2007,78.9,612.623418,0.734
Costa Rica,2006,78,5245.187372,0.727
Costa Rica,2005,78.6,4697.11135,0.723
Costa Rica,2004,77.7,4425.57467,0.719
Costa Rica,2003,78,4167.71417,0.715
Costa Rica,2002,78.3,462.14965,0.712
Costa Rica,2001,77.5,3981.52847,0.708
Costa Rica,2000,77.6,388.363689,0.702
Croatia,2015,78,11579.6674,0.823
Croatia,2014,77.8,13467.46827,0.82
Croatia,2013,77.7,13574.749,0.817
Croatia,2012,77.1,13235.97757,0.815
Croatia,2011,77,14539.18421,0.808
Croatia,2010,76.6,1355.74586,0.803
Croatia,2009,76.3,14157.14416,0.803
Croatia,2008,76,15893.8656,0.8
Croatia,2007,75.8,13546.69872,0.793
Croatia,2006,75.9,11363.41845,0.783
Croatia,2005,75.2,1224.2459,0.777
Croatia,2004,75.4,9365.742468,0.771
Croatia,2003,74.7,785.881418,0.765
Croatia,2002,74.8,653.71637,0.759
Croatia,2001,74.9,5245.421419,0.749
Croatia,2000,74.7,4919.62869,0.739
Cuba,2015,79.1,762.261218,0.773
Cuba,2014,79,75.5199,0.772
Cuba,2013,78.7,676.15344,0.773
Cuba,2012,78.7,6425.941119,0.778
Cuba,2011,78.8,675.92436,0.78
Cuba,2010,78,5676.14143,0.784
Cuba,2009,78.1,5484.7763,0.782
Cuba,2008,77.9,5376.447622,0.771
Cuba,2007,78.1,5184.494227,0.754
Cuba,2006,78,4669.6916,0.732
Cuba,2005,77.2,3779.577,0.719
Cuba,2004,77.3,339.716256,0.705
Cuba,2003,77.4,3192.669378,0.694
Cuba,2002,77.7,2994.339988,0.692
Cuba,2001,76.7,2832.188893,0.686
Cuba,2000,76.9,2741.11542,0.679
Cyprus,2015,85,2375.1127,0.854
Cyprus,2014,83,2734.88382,0.85
Cyprus,2013,81,2797.96736,0.85
Cyprus,2012,80,28951.15556,0.85
Cyprus,2011,79.7,32233.83942,0.847
Cyprus,2010,79.5,3818.46396,0.853
Cyprus,2009,79.3,3215.8159,0.849
Cyprus,2008,79.1,3539.7488,0.844
Cyprus,2007,78.9,31386.63265,0.836
Cyprus,2006,78.8,27169.99256,0.829
Cyprus,2005,78.7,25324.48666,0.826
Cyprus,2004,78.6,23932.49128,0.823
Cyprus,2003,78.5,2293.4789,0.815
Cyprus,2002,78.4,16372.29152,0.805
Cyprus,2001,78.2,1562.92433,0.8
Cyprus,2000,78.1,14672.8826,0.798
Denmark,2015,86,5314.64416,0.923
Denmark,2014,84,62425.5392,0.926
Denmark,2013,81,61191.19263,0.924
Denmark,2012,80,5857.521,0.922
Denmark,2011,79.7,61753.667,0.91
Denmark,2010,79.2,5841.41122,0.906
Denmark,2009,78.9,58163.29359,0.906
Denmark,2008,78.8,64322.6664,0.906
Denmark,2007,78.4,58487.451,0.904
